user_ID, username, repo_count, Assembly, C, C++, C#, Dart, Go, Java, JavaScript, Kotlin, MATLAB, PHP, Python, Ruby, Rust, Scala, Swift, TypeScript
1450,mintchaos,4,0,0,0,0,0,0,0,0.25,0,0,0,0.75,0,0,0,0,0
1452,khamer,4,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0,0,0,0,0.25
1454,tommi,7,0,0,0,0,0,0,0.143,0,0,0,0.286,0.286,0,0,0,0.286,0
1464,Oblomov,9,0,0.333,0.333,0,0,0,0,0.222,0,0,0,0,0.111,0,0,0,0
1465,rgrove,8,0,0.125,0,0,0,0,0,0.75,0,0,0,0,0.125,0,0,0,0
1466,dovadi,8,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.5,0,0,0,0
1467,mlesniak,3,0,0,0,0,0,0.667,0,0,0.333,0,0,0,0,0,0,0,0
1468,CodeMangler,5,0,0,0,0.2,0,0,0,0.2,0,0,0,0.2,0.4,0,0,0,0
1469,tsvgmi,10,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0.5,0,0,0,0
1470,alexbndk,8,0,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0
1472,radical,9,0,0,0,0.889,0,0,0,0,0,0,0,0.111,0,0,0,0,0
1473,redmar,10,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.6,0,0.1,0,0
1474,nablaone,3,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0
1476,thedaniel,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1478,kamalgs,3,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0
1479,slim,11,0,0,0.091,0,0,0,0,0.091,0,0,0.727,0,0,0,0,0,0.091
1481,vegai,3,0,0,0,0,0,0,0.333,0.333,0,0,0,0.333,0,0,0,0,0
1482,gaubert,11,0,0.091,0,0,0,0,0.273,0.273,0,0,0,0.364,0,0,0,0,0
1483,pjay,6,0,0,0,0,0,0,0,0.167,0,0,0,0.167,0.333,0,0,0.333,0
1484,pushkar,10,0,0.2,0,0,0,0,0.2,0.1,0,0,0,0.5,0,0,0,0,0
1485,mbrezu,4,0,0,0,0.5,0,0,0,0,0,0,0,0.25,0,0,0,0,0.25
1486,tronical,4,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0
1488,bivab,3,0,0,0,0,0,0,0.333,0.333,0,0,0,0.333,0,0,0,0,0
1489,gene9,9,0,0.111,0.222,0.222,0,0,0,0.111,0,0,0,0.222,0,0,0,0,0.111
1490,hassy,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1491,markun,3,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,bandito,7,0,0,0,0,0,0,0.143,0.143,0,0,0,0.143,0.571,0,0,0,0
1497,mikewest,3,0,0,0.333,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0
1498,arnar,6,0,0,0.167,0,0,0,0,0.667,0,0,0,0,0,0.167,0,0,0
1499,deresh,8,0,0,0,0,0,0,0,0.125,0,0,0.75,0.125,0,0,0,0,0
1501,czottmann,4,0,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0,0,0,0.25
1502,Niriel,4,0,0,0.25,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0
1503,HansF,13,0,0,0.231,0.077,0,0,0,0.538,0,0,0.154,0,0,0,0,0,0
1505,vezquex,6,0,0,0,0,0,0.167,0,0.5,0,0,0,0,0,0,0,0,0.333
1506,oyvindfanebust,5,0,0,0,0.2,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0
1507,soma,3,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0.333
1508,jablan,6,0,0.167,0.167,0,0,0,0,0.167,0,0,0,0.167,0.333,0,0,0,0
1509,ml,9,0,0.111,0,0,0,0,0,0,0,0,0,0,0.889,0,0,0,0
1510,marcoow,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1512,dacort,3,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333
1513,SimonS,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1514,muffinresearch,12,0,0,0,0,0,0,0,0.667,0,0,0,0.167,0.083,0,0,0,0.083
1516,bradwright,7,0,0,0,0,0,0.286,0,0.143,0,0,0,0.286,0.286,0,0,0,0
1517,husio,4,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
1518,taoufix,10,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0
1519,jan,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1520,thomasfl,11,0,0,0,0,0,0,0,0.636,0,0,0,0.091,0.182,0,0,0,0.091
1521,aemkei,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1527,rmoriz,8,0,0,0,0,0,0.125,0,0.125,0,0,0,0.125,0.625,0,0,0,0
1528,xinitrc,6,0,0,0.167,0,0,0,0,0.333,0,0,0.167,0,0.167,0,0,0,0.167
1529,kalin,12,0,0,0,0,0,0,0,0.25,0,0,0.083,0.083,0.5,0,0,0.083,0
1532,nkpart,7,0,0.143,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.571,0,0
1539,dikini,5,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2,0,0.2,0,0,0
1541,bakert,8,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0,0,0,0,0
1542,mcmarto,6,0,0,0.167,0.167,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0
1544,newtonapple,9,0,0.111,0.222,0,0,0,0,0.111,0,0,0,0,0.556,0,0,0,0
1545,number5,8,0,0.25,0,0,0,0,0.125,0,0,0,0,0.25,0.375,0,0,0,0
1547,amandasaurus,6,0,0.167,0,0,0,0,0,0.167,0,0,0,0.5,0,0.167,0,0,0
1548,babo,8,0,0.125,0,0,0,0,0.25,0.125,0,0,0,0.375,0,0.125,0,0,0
1549,ilkka,7,0,0,0,0,0,0,0,0.429,0.143,0,0,0.286,0.143,0,0,0,0
1550,ibroadfo,10,0,0,0,0,0,0,0,0.7,0,0,0,0,0.2,0,0,0,0.1
1551,abradburne,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1552,theflow,12,0,0.083,0,0,0,0,0,0.083,0,0,0,0.083,0.75,0,0,0,0
1553,Jonty,7,0,0,0,0,0,0.286,0,0.143,0,0,0,0.429,0.143,0,0,0,0
1556,capisce,6,0,0,0.333,0,0,0,0,0.5,0,0,0,0.167,0,0,0,0,0
1558,ask,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1561,jgworks,3,0,0.667,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0
1563,bru,10,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0.4,0,0,0,0
1564,jstewart,3,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
1565,KevM,11,0.091,0,0,0.455,0,0.091,0,0.273,0,0,0,0,0.091,0,0,0,0
1566,timothyjoh,8,0,0,0,0,0,0,0,0.5,0,0,0.125,0,0.375,0,0,0,0
1568,taf2,13,0,0.154,0.077,0,0,0,0,0.308,0,0,0,0.077,0.385,0,0,0,0
1571,stan,6,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0.667,0,0,0,0
1572,edwardgeorge,6,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0
1576,nkohari,11,0,0,0,0,0,0,0,0.818,0,0,0,0,0,0,0,0,0.182
1577,alf,5,0,0,0,0,0,0,0.4,0,0.2,0,0,0.2,0.2,0,0,0,0
1580,lamdor,6,0,0,0,0,0,0.167,0.167,0.167,0,0,0,0.167,0.167,0,0.167,0,0
1582,dizz,9,0,0,0,0,0,0,0.333,0,0,0,0,0.222,0.444,0,0,0,0
1583,mikehale,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1585,xla,4,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0
1586,tmpjr,3,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0
1587,fserb,9,0,0,0.222,0,0,0,0.222,0.444,0,0,0,0.111,0,0,0,0,0
1588,lvaruzza,12,0,0.083,0.167,0,0,0,0.5,0,0,0,0,0,0,0.167,0.083,0,0
1589,jkutner,7,0,0,0.143,0,0,0.143,0.143,0.143,0,0,0,0,0.143,0,0.286,0,0
1591,veader,10,0,0,0,0,0,0,0,0.3,0,0,0,0,0.6,0,0,0.1,0
1592,raja,4,0,0,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0
1593,dhyasama,3,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0,0,0
1594,MegaMark16,3,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333
1597,jonbro,13,0.077,0.154,0.154,0.154,0,0,0,0.385,0,0,0,0,0.077,0,0,0,0
1598,ecoleman,10,0,0,0,0,0,0,0,0.2,0,0,0.6,0,0.1,0,0,0,0.1
1600,na,6,0,0,0,0.167,0,0,0,0,0,0,0,0.667,0,0.167,0,0,0
1601,cbuben,9,0,0.222,0,0,0,0.111,0,0.111,0,0,0,0.111,0.444,0,0,0,0
1602,nmariz,5,0,0.4,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
1603,ldenman,8,0,0,0.125,0,0,0,0.125,0.5,0,0,0,0.125,0,0,0,0,0.125
1605,levifig,7,0,0.143,0,0,0,0,0,0.429,0,0,0,0,0.429,0,0,0,0
1607,jjoaquim,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1608,gkolok,4,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0
1614,brad,8,0,0,0,0,0,0,0.125,0.125,0,0,0.125,0.5,0,0,0,0,0.125
1615,jeresig,5,0,0,0,0,0,0,0,0.8,0,0,0,0.2,0,0,0,0,0
1616,bdc34,7,0,0.143,0,0,0,0,0.143,0,0,0,0,0.429,0,0,0,0,0.286
1619,seth,5,0,0,0,0,0,0,0,0.2,0,0,0,0,0.6,0.2,0,0,0
1620,dc25,8,0,0,0.125,0,0,0,0.125,0.625,0,0,0,0,0,0,0,0,0.125
1621,edavis10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1622,entombedvirus,7,0,0,0,0,0,0.571,0,0.143,0,0,0,0,0.143,0.143,0,0,0
1623,pagenoare,9,0,0,0.111,0,0,0,0,0.333,0,0,0,0.556,0,0,0,0,0
1624,brian-lc,3,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1627,jamis,7,0,0.429,0,0,0,0,0,0,0,0,0,0,0.571,0,0,0,0
1628,thomlinton,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1631,tambet,5,0,0,0,0,0,0.2,0,0.6,0,0,0,0,0.2,0,0,0,0
1632,aake,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1635,binarymatt,5,0,0,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0
1637,josephgrossberg,10,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.7,0,0,0,0
1639,capitalist,8,0,0,0,0,0,0,0,0.5,0,0,0,0,0.375,0,0,0,0.125
1640,lfelipe,3,0,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0
1641,gojomo,11,0,0.091,0,0,0,0,0,0.182,0,0,0,0.636,0.091,0,0,0,0
1642,rubysolo,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1643,kjohnston,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1649,xavi,3,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0
1650,jgagne33,5,0,0,0,0,0,0,0,0.2,0,0,0,0,0.8,0,0,0,0
1651,Abica,3,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0
1652,tantalor,3,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0
1653,shift,11,0,0.182,0.091,0,0,0.273,0.091,0.091,0,0,0.091,0,0.182,0,0,0,0
1655,kamidev,3,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0
1658,gerard,4,0,0,0.5,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0
1659,rictic,5,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0.2,0,0,0
1662,swsnider,4,0,0,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0
1664,svenstaro,7,0,0,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0,0,0
1665,ebassi,10,0,0.8,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0
1666,luiscosio,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1668,john,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0.714,0,0,0,0
1670,corsix,4,0,0.5,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
1671,scrooloose,7,0,0,0,0,0,0,0,0.286,0,0,0.143,0,0.571,0,0,0,0
1674,jason,6,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
1675,davidsidlinger,10,0,0,0,0.5,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2
1676,fightinjoe,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0.571,0,0,0,0.143
1677,brendano,8,0,0.25,0,0,0,0,0.375,0,0,0,0,0.375,0,0,0,0,0
1678,alltom,9,0,0,0.333,0.111,0,0,0,0.444,0,0,0,0,0.111,0,0,0,0
1680,orderedlist,4,0,0,0.25,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0
1682,juancq,8,0,0,0,0,0,0,0,0.125,0,0,0,0.875,0,0,0,0,0
1684,mcclung,6,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,xevo,5,0,0,0,0,0,0,0,0.2,0,0,0.2,0.6,0,0,0,0,0
1688,stolt45,6,0,0,0.167,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0
1689,kevindamm,3,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333
1691,bryansray,4,0,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0
1692,cw,7,0,0,0,0,0,0,0.286,0.429,0,0,0,0.286,0,0,0,0,0
1693,ryderblue,4,0,0.5,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
1694,jkatz,7,0,0,0,0,0,0.286,0,0,0,0,0,0.714,0,0,0,0,0
1695,Anks,6,0,0,0,0.167,0,0,0,0.333,0,0,0,0.167,0.167,0,0,0,0.167
1696,han,8,0,0,0,0,0,0.25,0,0,0,0,0,0.125,0.625,0,0,0,0
1697,thauber,6,0,0,0,0,0,0,0,0.333,0,0,0,0.5,0,0,0,0,0.167
1702,muncman,6,0,0,0.167,0,0,0,0,0.333,0,0,0,0,0.167,0,0,0.333,0
1703,cjheath,8,0,0.25,0.125,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0
1705,zeno,5,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0,0.2,0,0,0,0
1707,xpl,14,0,0,0,0,0,0,0,0.929,0,0,0,0.071,0,0,0,0,0
1709,celldee,10,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.7,0,0,0,0
1710,aubergene,5,0,0,0.2,0,0,0,0,0.4,0,0,0,0,0.2,0,0,0,0.2
1711,carletes,4,0,0,0.25,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0,0
1713,rafaelroquetto,4,0,0.75,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0
1714,xaviershay,10,0,0,0,0,0,0,0,0.3,0,0,0,0,0.6,0,0,0,0.1
1715,hannes-zz,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,joshua,10,0,0.1,0,0,0,0.7,0,0.1,0,0,0,0,0.1,0,0,0,0
1720,mikevalstar,7,0,0,0,0,0,0,0,0.286,0,0,0.143,0,0,0,0,0,0.571
1722,eugene,7,0,0,0.143,0,0,0,0,0.143,0,0,0,0.714,0,0,0,0,0
1726,nerdEd,9,0,0,0,0,0,0.111,0,0.333,0,0,0,0,0.556,0,0,0,0
1729,szilveszter,9,0,0,0,0,0,0.111,0,0,0,0,0,0.889,0,0,0,0,0
1731,skwp,10,0,0,0,0,0,0.1,0,0.1,0,0,0,0.2,0.6,0,0,0,0
1735,foysavas,9,0,0,0,0,0,0,0.111,0.222,0,0,0,0,0.556,0,0,0,0.111
1736,rgallion,4,0,0,0.25,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0
1739,brentp,9,0,0.444,0.111,0,0,0.111,0,0,0,0,0,0.333,0,0,0,0,0
1742,kana,7,0,0,0,0,0,0,0,0.571,0,0,0,0,0.143,0,0.143,0,0.143
1743,ozamosi,6,0,0.5,0,0,0,0,0,0.167,0,0,0,0.333,0,0,0,0,0
1744,RyanSpeaking,4,0,0,0.25,0,0,0,0.25,0.25,0,0,0,0.25,0,0,0,0,0
1746,scttymn,8,0,0,0,0,0,0,0,0.625,0,0,0.125,0.125,0,0,0,0,0.125
1747,hjanetzek,12,0,0.25,0.5,0,0,0,0.167,0,0,0,0,0.083,0,0,0,0,0
1748,reybango,8,0,0,0,0,0,0,0,0.625,0,0,0,0.125,0.125,0,0,0,0.125
1749,mdk,5,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0
1750,thijs,4,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0
1752,bretthoerner,10,0,0.1,0.3,0,0,0,0.2,0,0,0,0,0.3,0.1,0,0,0,0
1753,zsx,23,0,0.826,0.043,0,0,0,0.043,0,0,0,0,0.043,0,0.043,0,0,0
1754,Olli,10,0,0,0.1,0,0,0,0,0.1,0,0,0.3,0,0.5,0,0,0,0
1756,StFS,5,0,0,0,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0.2
1758,pdsull,3,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1761,enquora,3,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0
1762,andrewn,6,0,0,0,0,0,0,0,0.5,0,0,0,0,0.167,0,0,0.167,0.167
1763,charlie,3,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0.333,0,0,0,0
1764,voidfiles,13,0,0,0,0,0,0,0,0.615,0,0,0.077,0.308,0,0,0,0,0
1767,jkochis,7,0,0.143,0,0,0,0,0,0.429,0,0,0,0.429,0,0,0,0,0
1769,justin-rich,7,0,0,0,0,0,0,0,0.286,0,0,0,0.143,0.571,0,0,0,0
1771,niryariv,6,0,0,0,0,0,0,0,0.667,0,0,0.167,0,0.167,0,0,0,0
1772,seancribbs,3,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
1773,SpaceCadetEve,4,0.25,0.5,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0
1776,bronson,4,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0
1777,cowsandmilk,6,0,0,0.167,0,0,0,0.167,0,0,0,0,0.167,0.5,0,0,0,0
1778,sporkmonger,8,0,0,0,0.125,0,0.25,0,0.125,0,0,0,0,0.375,0,0,0,0.125
1779,dustin,3,0,0.333,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0
1780,infused,6,0,0,0,0,0,0,0,0.167,0,0,0.333,0.167,0.333,0,0,0,0
1781,jameydavis,4,0,0,0,0.25,0,0,0,0.5,0,0,0,0,0,0,0,0.25,0
1782,ogyr,6,0,0,0,0,0,0,0.167,0.167,0,0,0.667,0,0,0,0,0,0
1785,shadoi,4,0,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0
1786,akwala,9,0,0,0.333,0,0,0,0.222,0.222,0,0,0,0.111,0,0,0,0,0.111
1788,brendanlim,6,0,0,0,0,0,0,0,0.667,0,0,0,0.167,0.167,0,0,0,0
1789,nathansobo,3,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1790,dbrown,3,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0
1791,jon,12,0,0.333,0.083,0,0,0.5,0,0,0,0,0,0,0,0.083,0,0,0
1794,neh,4,0,0.25,0.25,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0
1795,thecodedrift,13,0,0,0,0,0,0,0,0.462,0,0,0,0,0.077,0,0,0,0.462
1796,teej,7,0,0,0.143,0,0,0,0.143,0.143,0,0,0,0.429,0.143,0,0,0,0
1797,codemac,5,0,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0,0,0
1798,kimj,6,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0
1799,mattgrayson,9,0,0,0,0.333,0,0,0,0.111,0,0,0,0.333,0.222,0,0,0,0
1802,aivarannamaa,8,0,0,0,0,0,0,0,0.125,0,0,0,0.875,0,0,0,0,0
1803,ruediger,5,0,0,0.2,0,0,0.2,0,0.2,0,0,0,0.4,0,0,0,0,0
1804,potatosalad,10,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0.7,0,0,0,0
1805,xentac,10,0,0.2,0,0,0,0,0,0.2,0,0,0,0.5,0.1,0,0,0,0
1807,robins,6,0,0.333,0.167,0,0,0.167,0,0,0,0,0,0.167,0,0.167,0,0,0
1809,krobertson,6,0,0,0,0,0,0,0,0.167,0,0,0,0.167,0.667,0,0,0,0
1810,duonoid,4,0,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0
1812,blake,6,0,0.167,0.167,0,0,0.5,0,0,0,0,0,0.167,0,0,0,0,0
1815,stephane,7,0,0.286,0,0,0,0,0,0,0,0,0,0.571,0,0,0,0,0.143
1817,jish,7,0,0,0,0,0,0,0.143,0.429,0,0,0,0,0.429,0,0,0,0
1819,cj,8,0,0,0,0,0,0,0,0.375,0,0,0.125,0,0.5,0,0,0,0
1822,sgraham,9,0,0.111,0.667,0,0,0,0,0.111,0,0,0,0.111,0,0,0,0,0
1823,benaskins,3,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
1824,wrl,7,0,0.571,0,0,0,0,0,0,0,0,0,0,0,0.429,0,0,0
1826,pointcom,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1829,jfontan,4,0,0,0,0,0,0.75,0,0,0,0,0,0,0.25,0,0,0,0
1832,nyxwulf,11,0,0,0,0,0,0.636,0,0.182,0,0,0,0,0.182,0,0,0,0
1833,cicloid,10,0,0,0,0,0,0,0,0.2,0,0,0,0,0.8,0,0,0,0
1835,florolf,6,0,0.5,0.167,0,0,0,0,0.167,0,0,0,0.167,0,0,0,0,0
1836,PhillipTaylor,8,0,0.125,0.125,0,0,0,0.25,0.125,0,0,0,0.25,0,0,0.125,0,0
1837,bmabey,6,0,0,0,0,0,0,0.167,0.333,0,0,0,0.333,0.167,0,0,0,0
1838,barbieri,7,0,0.143,0,0,0,0,0,0.286,0,0,0,0.286,0,0,0,0,0.286
1839,chriseppstein,8,0,0,0,0,0,0,0,0.125,0,0,0,0,0.875,0,0,0,0
1844,ryanlowe,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1845,seflless,15,0,0,0,0,0,0,0.067,0.733,0,0,0,0,0,0,0,0,0.2
1846,ayman,3,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0.333,0
1850,mspang,3,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,stantont,4,0,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0
1852,PhilAndrew,12,0,0.083,0,0,0,0,0.333,0.333,0,0,0,0.083,0,0,0.083,0,0.083
1858,jamesakers,10,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0
1859,dyoder,7,0,0,0,0,0,0,0,0.571,0,0,0,0,0.429,0,0,0,0
1860,wishdev,9,0,0,0,0,0,0,0,0,0,0,0,0.222,0.778,0,0,0,0
1862,hqm,6,0,0,0,0,0,0.167,0.333,0.167,0,0,0,0,0.167,0,0,0,0.167
1864,rahult,7,0,0,0,0,0,0,0,0.857,0,0,0,0,0.143,0,0,0,0
1865,ctrochalakis,17,0,0.353,0,0,0,0.118,0.118,0.059,0,0,0.059,0.059,0.235,0,0,0,0
1866,treejamie,5,0,0,0,0,0,0.2,0,0.4,0,0,0,0.2,0,0,0,0,0.2
1868,stilkov,6,0,0,0,0,0,0,0.167,0.333,0,0,0,0,0.5,0,0,0,0
1869,chollier,14,0,0,0,0,0,0,0,0.5,0,0,0,0,0.286,0,0,0,0.214
1870,seanohalpin,12,0,0.25,0,0,0,0.083,0,0.417,0,0,0,0,0.25,0,0,0,0
1875,pingswept,6,0,0,0.167,0,0,0,0,0.5,0,0,0,0.333,0,0,0,0,0
1876,svesely,3,0,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0
1877,thetoine,14,0,0,0,0,0,0,0,0.357,0,0,0.214,0.143,0.286,0,0,0,0
1878,pilt,6,0,0,0.167,0,0,0,0.167,0.333,0,0,0,0.333,0,0,0,0,0
1880,vito,4,0,0,0,0,0,0.75,0,0,0,0,0,0,0.25,0,0,0,0
1882,VxJasonxV,3,0,0,0,0,0,0,0,0.667,0,0,0,0.333,0,0,0,0,0
1883,michaeltaras,3,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0
1890,benjuang,6,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0.167
1891,stephdau,3,0,0,0,0,0,0,0,0.333,0,0,0.667,0,0,0,0,0,0
1894,gbraad,12,0,0.25,0,0,0,0.083,0,0.083,0,0,0,0.5,0.083,0,0,0,0
1896,bartTC,4,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0
1898,caio,8,0,0,0.125,0,0,0.125,0.125,0.125,0,0,0,0.125,0,0.375,0,0,0
1899,dennis,5,0,0,0.2,0.2,0,0,0,0.2,0,0,0.2,0,0,0.2,0,0,0
1900,asb,10,0,0.6,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
1901,heimidal,11,0,0,0,0,0,0,0,0.182,0,0,0,0,0.818,0,0,0,0
1902,since1968,4,0,0,0,0.25,0,0,0,0.25,0,0,0,0.5,0,0,0,0,0
1903,jamiew,5,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.6,0,0,0,0
1904,tessro,12,0,0,0.25,0,0,0.083,0,0.25,0,0,0,0,0.083,0,0,0,0.333
1905,kassoulet,7,0,0.571,0.143,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0
1906,mikeocool,8,0,0.125,0,0,0,0.125,0,0.375,0,0,0,0.375,0,0,0,0,0
1907,sabman,6,0,0,0,0,0,0,0,0.5,0,0,0,0.167,0.333,0,0,0,0
1908,rubyisbeautiful,5,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0.4,0,0,0,0
1914,mhw,8,0,0.125,0,0.125,0,0,0,0.125,0,0,0,0.125,0.5,0,0,0,0
1917,bisho,10,0,0.4,0,0,0,0,0.1,0.1,0,0,0,0.4,0,0,0,0,0
1918,danderson,10,0,0.1,0,0,0,0.6,0.1,0,0,0,0,0.2,0,0,0,0,0
1919,bobuk,3,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0.333,0,0,0
1920,defeated,3,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1923,lethain,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1926,markryall,3,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
